rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-70766,e167641340,james,w,adamson,f,50,9/12/1966, 8686  34762  1  1 , 309  pyramul  road  buskett  homestead ,windeyer,2850,nsw,,james66@aol.com,married-de-facto,171,84,28,75,89,1,shortness-of-breath,2016-10-15t18:40+00:00
rec-98047,e108505072,kirk,wade,powell,f,25,11/6/1994, 5322  37147  2  3 , 15  main  road  valley  view ,cardiff,2285,nsw, 02  6414  6231 ,tjoseptrrj@aol.com,not-married,173,83,27,72,235,1,tingling-rue,2019-04-23t18:41+00:00
rec-19337,e174989384,clifton,edward,cassidy,m,11,6/12/2007, 5542  78255  1  2 , 123  willandra  road  villa  12 ,cromer,2099,nsw,,rhmmqfskss@hotmail.com,n/a,143,55,26,75,204,0,abdominal-discomfort,2018-03-22t23:11+00:00
rec-14636,g110138184,hassie,rose,reid,f,23,8/2/1993, 8792  75858  1  2 , 170  elmore-barnadown  road  ballymena ,goornong,,vic,,reid.hassie.mail.com,married,184,60,17,77,84,0,right-hip-pain-/-bursitis,2018-08-16t11:35+00:00
rec-39933,g167365720,anthony,michael,lamm,m,32,24/12/1984, 3365  16192  1  2 , 11  caloola  crescent  raaf  base ,darwin,0800,nt, 08  9113  9662 ,lamm.anthony@mail.com,not-married,189,106,29,81,156,0,rash--shingles,2016-08-15t23:09+00:00
rec-27794,e107495380,isaac,f,pilcher,m,50,27/6/1962, 6728  54486  2  2 , 1  sawpit  gully  road  bridge  creek  street ,mansfield,3724,vic, 03  7301  2376 ,isaac.pilcher@gmail.com,married,185,98,28,68,186,0,nausea,2012-06-09t12:40+00:00
rec-42494,c106833394,edward,,smith,m,33,14/1/1979, 1202  61353  1  2 , 1364  caves  road  love  spring  (cnr  bushby  r  road ,karridale,6288,wa,,smith.edward.mail.com,not-married,188,86,24,81,183,0,11/21/06-cataract-surgery-left-eye,2015-05-01t21:38+00:00
rec-45817,d168985832,charles,tyrone,richardson,m,22,9/6/1991, 3188  13496  2  3 , 6  ames  avenue  rosstown  court ,carnegie,3163,vic,,charles.richardson@mail.com,married,183,138,41,70,169,0,ankle-swelling,2013-02-09t11:05+00:00
rec-69385,h155045601,phillip,lee,marion,m,74,23/8/1944, 4256  12199  2  2 , 14  hannah  place  deakin  chambers ,deakin,2600,act, 02  6350  6061 ,marion.phillip@yahoo.com,divorced,167,83,29,71,209,0,right-lower-extremity-pain,2018-11-15t05:58+00:00
rec-45921,d117931818,barclay,alton,odom,m,18,18/12/1994, 9269  77436  2  3 , 39  victoria  avenue  northpoint ,toukley,2263,nsw, 02  8248  9617 ,odom.barclay@mail.com.au,separated,171,71,24,71,217,0,sleep-apnea,2012-08-17t09:20+00:00
rec-12263,d109239993,heather,danelle,couch,f,39,9/12/1975, 2124  69372  2  2 , 76  broadwater  court  bungoona  road ,kincumber,2251,nsw, 02  2084  6415 ,couch86@hotmail.com,married,199,114,28,76,197,0,mild-depression,2014-06-16t05:31+00:00
rec-13347,c128573578,david,s,graves,m,59,14/9/1957, 7720  90214  1  1 , 1  drovers  ramble  settlers  lakeside ,ravenswood,6208,wa,,david10@yahoo.com,married-de-facto,191,136,37,71,168,1,chalazion-right-lower-eyelid,2016-04-27t11:31+00:00
rec-46402,d193746733,charles,wayne,sturdivant,m,56,13/5/1956, 5173  42340  1  2 , 752  lowestoft  street  rockhaven ,capella,,qld, 07  9982  9922 ,charles.sturdivant.mail.com.au,divorced,165,124,45,76,110,0,laryngitis,2013-03-06t03:19+00:00
rec-47803,i190136914,uriah,lee,standridge,m,68,25/11/1947, 3854  31006  1  1 , 2  berwick  street  broughton  hall ,camberwell,3124,vic,,,married,175,68,22,78,128,0,tremors,2015-11-17t17:09+00:00
rec-87149,h198965262,david,l,robinson,f,29,27/3/1986, 8021  69121  1  2 , 39  willowbank  road  linden  vale ,gisborne,,vic, 03  3867  9643 ,,married,197,145,37,81,159,0,shortness-of-breath-with-talking,2018-07-27t16:50+00:00
rec-3571,e163299631,jason,michael,purvis,m,43,24/1/1974, 3955  40510  2  1 , 97  glen  huntly  road  flt  6 ,elwood,3184,vic,,,married,178,-99,46,79,210,1,dry-mouth,2017-07-16t06:07+00:00
rec-65721,d145332771,kim,lynn,mccallum,f,35,17/4/1982, 7074  10103  1  2 , 4  main  road  garden  haven ,franklin,7113,tas,,mccallum.kim@gmail.com,married,174,79,26,78,124,0,shortness-of-breath,2017-09-26t12:46+00:00
rec-54203,h102116227,todd,derby,kestler,m,55,16/6/1963, 3373  42657  1  1 , 13  tedder  avenue  main  beach  medical  centre , main  beach ,,qld,,kestler.todd@aol.com,married,174,128,42,73,161,0,pain-in-the-bottom-of-the-foot,2018-02-17t07:20+00:00
rec-3181,f153457793,aaron,duy,macmillan,m,18,27/10/1998, 6622  71603  1  3 , 22  mitchell  street  central  specialist  clinic ,darwin,0800,nt, 08  6938  1821 ,,married,184,88,25,67,194,0,low-energy,2016-01-07t13:59+00:00
rec-19106,i148987738,steven,dennis,morgan,m,28,9/5/1987, 8226  72116  2  2 , 19  horbury  street  villa  1 , sans  souci ,2219,nsw, 02  7548  4575 ,steven59.hotmail.com,not-married,183,78,23,76,246,1,musculoskeletal-pain-(neck),2017-11-12t15:38+00:00
rec-72009,i141869846,martin,earl,waldrop,f,24,22/1/1987, 2586  33648  2  2 , 2  lewin  street  lewin  lodge ,springwood,2777,nsw, 02  6471  3287 ,,married,169,103,36,79,122,0,chest-soreness,2011-08-16t10:55+00:00
rec-44532,g130109683,gerald,r,reigle,m,15,4/4/1999, 5688  53569  1  3 , 9  barton  highway  adstra ,murrumbateman,,nsw,,mejmmlrqek.hotmail.com,separated,177,78,24,79,184,1,constipation,2015-11-08t04:37+00:00
rec-5213,h137223872,doris,lynn,mullin,f,69,7/10/1947, 8670  80865  2  2 , 6  newton  close  oyster  farm , south  west  rocks ,2431,nsw, 02  8026  5495 ,mullin80@yahoo.com,married,199,71,17,77,216,0,right-knee-pain,2016-03-18t18:37+00:00
rec-41486,a110449057,robert,ray,alley,m,43,24/12/1972, 4180  65885  2  2 , 10  gibson  street  lake  macquarie  retrmnt  vlge ,belmont,2280,nsw,,alley.robert@yahoo.com,not-married,191,74,20,68,183,0,rash,2015-12-18t19:06+00:00
rec-65740,d178184095,jane,,beasley,f,42,10/7/1974, 1620  68934  1  2 , 785  back  eildon  road  blackridge  flyfishing  school ,eildon,,vic,,jane89@gmail.com,not-married,171,122,41,77,251,0,dvt---small-clot-on-subclavian-where-pacemaker-is,2016-09-09t12:24+00:00
rec-86879,b163810888,josh,lee,edwards,f,55,12/11/1958, 7443  91720  2  2 , 202  woongarra  scenic  drive  carlyle  garden ,bargara,4670,qld,,josh33@mail.com.au,married-de-facto,182,122,36,78,131,0,multiple-hematomas-from-motorcycle-injury,2013-09-06t12:14+00:00
rec-25323,b140379320,linda,diana,hairr,f,25,21/6/1990, 9820  74212  2  3 , 4  leys  road  mittawarra ,eskdale,3701,vic,,linda25@mail.com,married,176,57,18,78,142,0,lipoma-removed-outpatient-surgery,2015-12-14t21:05+00:00
rec-68365,d107627491,james,j,crowder,m,55,1/8/1964, 3011  19401  1  1 , 26  mansfield  place  connorville  garden ,phillip,2606,act, 02  9998  4963 ,james55@mail.com,not-married,198,129,32,82,237,0,right-upper-extremity-tendonitis,2019-09-16t05:48+00:00
rec-77422,c108486805,eli,paul,barker,f,53,12/11/1963, 2536  56833  2  2 , 18  commodore  drive  kings  row  south , paradise  waters ,4217,qld,,rogcctcdhg@aol.com,not-married,180,108,33,81,228,0,low-energy,2016-01-22t22:15+00:00
rec-44439,i147900035,mable,j,johnson,f,55,16/7/1963, 6928  49645  1  1 , 2  admiralty  drive  atlantis  west , surfers  paradise ,4217,qld, 07  6489  8233 ,johnson88@yahoo.com,not-married,165,70,25,78,178,0,left-hip-pain,2018-05-23t21:20+00:00
rec-17257,g193247489,manisha,bowman,mull,f,14,20/7/2003, 3940  16334  1  2 , 35  vellgrove  avenue  catalpa ,parkwood,,wa, 08  7089  7087 ,,n/a,154,71,29,77,140,0,shortness-of-breath-with-exertion,2017-08-24t16:39+00:00
rec-78571,f151513450,alva,lee,earnhart,f,27,22/4/1988, 7853  83199  2  1 , 250  baltimore  parade  raafa  estate ,merriwa,,wa,,earnhart.alva@gmail.com,married-de-facto,191,78,21,69,115,0,insomnia,2015-10-24t14:44+00:00
rec-15694,h173412792,james,owens,hayes,m,64,19/3/1951, 8315  93101  2  2 , 1  merool  lane  taronga  garden ,moama,2731,nsw, 02  5751  3584 ,hayes.james@yahoo.com,not-married,196,76,19,78,178,0,bilateral-leg-rash,2015-04-14t03:19+00:00
rec-57135,i195977650,lesley,nyrita,mueller,m,66,24/11/1949, 4949  49020  1  2 , 3331  coral  road  benjamin  lagoon , humpty  doo ,0836,nt, 08  9569  4170 ,lesley.mueller@mail.com.au,married,184,85,25,77,169,0,fall,2015-04-22t16:56+00:00
rec-22029,f105799812,rebecca,simone,andrews,f,27,12/10/1989, 4553  94245  1  2 , 24  kent  street  old  leewang ,forbes,2871,nsw,,,married,177,102,32,77,163,0,invasive-ductal-carcinoma-of-right-breast,2016-05-17t04:13+00:00
rec-50398,h171775021,robin,marie,tetrick,f,27,6/1/1990, 4969  62492  2  2 , 66  drummond  street  glenrowan ,perth,7300,tas, 03  2410  2303 ,,not-married,194,114,30,66,205,0,sense-of-disequilibrium,2017-07-11t09:13+00:00
rec-42025,e192958448,mark,leander,nichols,m,23,26/10/1988, 4137  52800  1  3 , 10  broadway  street  lawson  house ,junee,,nsw,,nichols64.aol.com,married,169,83,29,80,248,0,fall-w/-injuries,2011-09-04t05:46+00:00
rec-79073,a100550896,ambrose,charles,ely,f,69,29/6/1947, 8592  96048  1  2 , 112  mulloway  road  teraglin  caravan  park , chain  valley  bay ,2259,nsw, 02  3674  0567 ,,divorced,180,74,22,70,169,0,left-eye-pain-(post-cataract-surgery),2016-12-09t21:57+00:00
rec-7102,a192675210,karen,marsh,creech,f,44,11/5/1971, 9183  51518  1  2 , 59  murna  road  alloura  waters ,davistown,2251,nsw, 02  1516  1651 ,,widowed,180,-99,18,82,80,0,low-energy----sleeps-a-lot,2015-01-12t17:10+00:00
rec-2829,d157910652,sherita,anne,jensen,f,53,16/3/1961, 1993  21777  1  1 , 12  imara  court  hideaway  waters ,mooloolaba,4557,qld,,hooakjmnac@gmail.com,divorced,181,102,31,75,85,0,mild-depression,2014-01-08t17:47+00:00
rec-61037,c133803578,barbara,marie,napolitano,f,21,25/11/1997, 4722  73749  2  2 , 1  lagoon  road  house  106 ,berrimah,,nt, 08  1778  5715 ,napolitano.barbara@mail.com,married-de-facto,181,103,31,76,148,0,bilateral-ankle-swelling,2018-07-08t24:22+00:00
rec-43373,c160151987,lora,sevilla,powers,f,45,9/2/1974, 7783  74961  2  2 , 5  mckay  garden  prfsnl  centre ,turner,2612,act, 02  1912  3758 ,powers.lora@aol.com,married,179,134,41,72,183,0,blood-clots---r-leg,2019-07-09t20:28+00:00
rec-2926,i139806503,betty,w,cooper,f,9,2/4/2006, 3263  70481  2  2 , 7  keith  lane  level  one , fannie  bay ,0820,nt,,betty39@gmail.com,n/a,134,28,15,75,229,0,nausea,2015-08-26t13:45+00:00
rec-64513,c170347605,sandra,marie,sanderson,f,5,5/5/2015, 7946  76866  2  3 , 79  anderson  road  danaborg ,grattai,2850,nsw, 02  2397  2422 ,sanderson83@mail.com,n/a,100,17,17,82,109,0,atrial-flutter,2020-06-04t01:05+00:00
rec-89709,g179738167,rockey,leslie,shaw,f,8,29/8/2012, 8422  52304  2  3 , 1  emerald  street  masonic  homes ,kirwan,4817,qld, 07  2549  8491 ,rockey63@mail.com.au,n/a,128,26,15,78,254,0,c.-difficile,2020-05-24t15:21+00:00
rec-5305,f172289411,richard,m,flaherty,m,52,26/5/1966, 6041  92618  1  1 , 64  smith  street  manolas  bldg ,darwin,,nt, 08  3897  4392 ,flaherty.richard@hotmail.com,not-married,191,136,37,71,183,0,r-le-dvt,2018-02-12t01:30+00:00
rec-42054,b188362133,skye,lavell,perry,m,38,28/3/1975, 2911  12519  2  1 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld,,skye.perry@aol.com,married,199,-99,32,81,230,0,depression,2013-07-16t02:19+00:00
rec-96528,a108881813,brian,robert,gillum,f,53,15/2/1964, 1032  75535  2  1 , 18  cooradilla  street  raaf  base ,darwin,0800,nt,,gillum.brian@mail.com,married,180,60,18,81,199,0,bursitis,2017-11-06t13:16+00:00
rec-45219,f168259851,angelia,ann,dorris,f,55,18/9/1965, 3394  70928  2  1 , 1  gulf  view  drive  cannondale , one  tree  hill ,5114,sa,,,married-de-facto,195,108,28,80,79,0,abdominal-discomfort-associated-with-intestinal-problem,2020-07-14t20:28+00:00
rec-3884,f171014657,michael,,chapman,m,59,18/5/1960, 3647  59913  2  1 , 12  marine  parade  seabank  building ,southport,4215,qld, 07  8562  9873 ,michael.chapman@mail.com.au,married,178,144,45,82,205,0,dry-mouth,2019-03-20t21:08+00:00
rec-8927,a107957481,tony,lamar,zisa,m,59,15/12/1955, 6006  63091  1  2 , 5  barrett  drive  floreat  village , alice  springs ,0870,nt, 08  8077  8658 ,tony64@mail.com,not-married,182,-99,17,72,197,1,dizziness,2014-03-26t18:54+00:00
rec-98624,f126513468,john,wade,pickett,f,50,18/9/1962, 6936  90024  2  2 , 49  de  castella  road  the  palms ,gympie,4570,qld, 07  2621  7617 ,john.pickett@mail.com,married-de-facto,173,91,30,75,190,0,pneumonia,2012-01-20t03:03+00:00
rec-23877,h156264885,edward,melvin,starbuck,m,44,29/11/1968, 5700  94172  2  1 , 123  shiells  lane  joyces  ck ,newstead,3462,vic,,bdodfcbdnn.hotmail.com,not-married,199,94,23,78,122,0,right-hand-pain,2015-11-25t12:03+00:00
rec-65216,f121038242,sharon,l,varner,f,50,13/2/1966, 1372  24144  2  2 , 2  bungoona  road  broadwater  court ,kincumber,,nsw, 02  3539  5806 ,pkkkspjbhd@mail.com,married,180,105,32,72,261,0,stomach-flu-(nausea),2016-07-17t21:14+00:00
rec-86953,b177927083,james,benny,merchant,f,48,7/3/1966, 9725  32554  1  2 , 1  martens  street  noyea  park  retirement  country  club ,beenleigh,4207,qld,,james.merchant@yahoo.com,divorced,191,144,39,69,141,0,wandering,2014-11-05t09:57+00:00
rec-15249,g110083401,brian,thomas,shirley,m,12,30/11/2002, 8421  89767  2  2 , 250  stockdale  road  blue  gum  hill , darraweit  guim ,3756,vic, 03  0459  0024 ,,n/a,159,45,17,75,144,0,polymyalgia-rheumatica,2014-01-11t17:39+00:00
rec-22664,i153625411,angela,m,everhart,f,52,8/6/1964, 3707  15272  1  2 , 301  napolean  reef  road  verendale , napoleon  reef ,2795,nsw,,angela.everhart@yahoo.com,married,186,145,41,71,242,0,urinary-tract-infection,2016-11-02t24:21+00:00
rec-38884,b161395244,bozica,lynn,price,f,59,12/5/1961, 6944  50536  2  1 , 998  samford  road  keperra  sanctuary  aged  hostel ,keperra,4054,qld,,price.bozica@mail.com,separated,186,74,21,76,317,0,fall,2020-06-07t11:29+00:00
rec-41575,d105116548,thomas,michael,adelmann,f,4,11/6/2009, 1329  48106  2  3 , 98  lorraine  avenue  berkeley  vlge , berkeley  vale ,2261,nsw, 02  2797  1694 ,adelmann44@aol.com,n/a,100,19,19,72,162,0,musculoskeletal-pain,2013-09-12t08:34+00:00
rec-81379,d151602812,andrew,servulus,allis,f,17,4/2/1998, 2449  30151  1  3 , 5  capri  close  rosevillea ,seville,3139,vic,,andrew100@mail.com,married,168,72,25,80,121,0,sciatic-pain-rt-side,2015-03-05t16:17+00:00
rec-41191,a150936591,kerry,scott,royce,f,27,22/8/1991, 4651  85589  2  1 , 10  mooreville  road  laird  smith  wng ,burnie,7320,tas,,royce32@gmail.com,married,170,140,48,75,188,1,left-knee-pain,2018-05-22t14:50+00:00
rec-58962,e108655756,barbara,lashun,coffman,f,27,23/7/1991, 6630  72109  2  1 , 85  egans  lane  wirreanda ,newham,,vic,,barbara.coffman@mail.com.au,not-married,188,76,21,74,159,0,fever,2018-08-20t12:28+00:00
rec-47790,f152648480,marcus,kyle,ballard,m,46,13/12/1971, 8110  24304  2  2 , 33  blende  street  con  crowley  vlge , broken  hill ,2880,nsw,,ptipapbsng@gmail.com,not-married,174,76,25,78,151,0,infrarenal-aoritc-pseudoaneurysm,2017-04-15t20:50+00:00
rec-97607,e160349381,christopher,kevin,johnston,f,52,20/12/1961, 5808  24988  2  1 , 50  meadows  drive  meadow  peak  palm ,carrara,4211,qld, 07  0763  7395 ,christopher.johnston.aol.com,divorced,171,70,23,72,248,0,elevated-cholesterol,2016-11-14t17:25+00:00
rec-50866,e109054717,sandra,jean,henry,f,11,30/6/2005, 8111  62666  2  3 , 24  albers  road  foxford  park , beaconsfield  upper ,3808,vic, 03  8444  3294 ,ssmpkfijjd@hotmail.com,n/a,152,37,16,74,152,0,musculoskeletal-pain-(both-hands-and-back),2016-02-10t23:12+00:00
rec-45904,d142666835,fanneline,elaine,mcfadden,m,54,18/5/1962, 9463  31796  1  2 , 10  oakland  avenue  21st ,windang,2528,nsw, 02  7175  7733 ,rpnqadjako.yahoo.com,married,188,99,28,74,214,0,gall-bladder-surgery,2016-02-01t19:26+00:00
rec-95970,a164559369,brandon,allen,crowell,f,10,10/1/2009, 5117  14653  2  3 , 4  ak  road  gothaire ,kingsthorpe,4400,qld, 07  6999  2832 ,brandon.crowell@mail.com,n/a,148,37,16,71,294,0,mild-to-moderate-pain-secondary-to-lumbar-puncture,2019-02-11t20:49+00:00
rec-83547,e127256033,douglas,scott,hines,f,29,20/9/1985, 5387  13022  1  2 , 85  rosevears  drive  tamar  house ,rosevears,7277,tas,,douglas98.mail.com,divorced,195,-99,32,73,249,0,viral-cough,2016-07-24t15:24+00:00
rec-15340,b181744839,ernest,patrickpark,trauschke,m,16,3/5/1997, 5209  59849  2  2 , 12  marine  parade  seabank ,southport,,qld, 07  4257  2812 ,kbbekndsan@mail.com,not-married,165,76,27,73,180,0,depression,2013-09-15t02:58+00:00
rec-62669,g112823900,carolyn,natasha,guy,m,20,7/10/1998, 2628  31253  1  2 , 47  eve  road  resthaven  retire , bellevue  heights ,5050,sa,,,married,186,98,28,73,171,1,inner-ear-virus,2018-03-05t05:45+00:00
rec-74310,a139249976,stephen,cevin,reid,f,43,17/10/1973, 6802  41623  2  2 , 129  maidens  brush  road  henry  kendall  vlge , gosford  north ,,nsw,,reid.stephen@hotmail.com,married-de-facto,181,137,41,74,131,0,low-energy,2016-10-14t24:19+00:00
rec-58685,c198467285,sallie,bano,taylor,f,31,26/5/1982, 3143  21258  1  2 , 167  knoke  avenue  graison  court ,gordon,2906,act, 02  3214  0217 ,sallie.taylor@hotmail.com,not-married,176,77,24,78,202,0,headache,2013-05-16t04:24+00:00
rec-91952,i105227679,randy,jackson,foster,f,9,16/8/2011, 8025  74863  2  2 , 139  highett  street  flt  213 ,richmond,3121,vic, 03  4501  5168 ,foster94@hotmail.com,n/a,138,30,15,74,133,0,symmetrical-bilateral-subdural-fluid-collections-that-are-presumed-to-represent-chronic-subdural-hygromas,2020-02-12t15:36+00:00
rec-54879,f121890450,randolph,h,blake,m,10,22/8/2006, 9596  88678  2  2 , 953  caveside  road  brookhill ,caveside,7304,tas,,,n/a,128,51,31,77,221,0,crying,2016-01-04t19:04+00:00
rec-93559,d166104184,fulbert,david,mitchell,f,10,8/9/2004, 5278  24157  2  2 , 10  the  esplanade  araluen ,caloundra,4551,qld, 07  4891  7109 ,mitchell26@yahoo.com,n/a,136,32,17,73,113,0,insomnia,2014-09-17t23:28+00:00
rec-73346,e198711713,benny,lee,allen,f,14,25/11/2002, 5455  16656  2  2 , 139  highett  street  flt  67 ,richmond,3121,vic,,benny23.mail.com,n/a,176,87,28,71,129,0,advanced-primary-open-glaucoma-right-eye,2018-03-19t02:48+00:00
rec-37267,c162598520,tal,vaughn,daye,m,59,10/7/1957, 9941  61294  2  2 , 285  gully  road  erinvale ,ceres,3221,vic, 03  0898  4543 ,daye3@mail.com.au,not-married,177,132,42,72,194,0,flu,2016-04-15t13:48+00:00
rec-97063,d113578044,paul,keith,kranz,f,54,20/9/1963, 1391  48812  2  2 , 200  pitt  street  flt  803 ,waterloo,2017,nsw, 02  0617  8739 ,,married-de-facto,176,100,32,70,172,0,stroke,2017-07-25t14:34+00:00
rec-41520,d173946314,john,richard,mcrae,m,38,20/3/1977, 2265  16499  1  1 , 868  old  calder  highway  keilor  retirement  village ,keilor,3036,vic,,mcrae14@aol.com,married-de-facto,172,123,41,71,186,0,falls,2015-12-22t14:48+00:00
rec-95762,a112183385,john,bob,rivet,f,19,28/1/1997, 3899  78112  1  2 , 10  dalleys  road  the  schoolhouse ,naremburn,2065,nsw, 02  9649  6745 ,,married-de-facto,188,-99,27,78,166,0,pulmonary-embolus,2016-12-16t19:31+00:00
rec-31150,h139124916,lori,lynn,diorio,f,49,11/1/1967, 8418  38670  2  1 , 63  inglis  street  unt  2 ,wynyard,7325,tas,,,divorced,199,133,33,77,198,0,acute-pain,2016-03-25t23:23+00:00
rec-75705,f197694700,john,vern,harrison,f,31,10/7/1984, 8888  61966  2  1 , 65  bambra-aireys  inlet  road  st  omer ,bambra,,vic, 03  2191  5844 ,,married,188,79,22,79,221,0,pain-due-to-broken-tooth,2015-08-27t06:17+00:00
rec-97630,f181950158,jose,deon,martin,f,33,12/9/1985, 8212  63852  1  1 , 8  chapman  street  araluen , carrum  downs ,3201,vic, 03  5115  8011 ,,married-de-facto,177,128,40,69,135,0,sweating,2018-11-09t13:27+00:00
rec-60794,c178351758,taylor,,powers,f,21,31/3/1995, 7083  58567  2  2 , 1000  summerhill  road  wamara ,vacy,2421,nsw, 02  1645  2420 ,powers57@mail.com.au,married,182,142,42,68,149,0,cold-extremeties,2016-03-12t05:12+00:00
rec-10581,f153865149,karen,garris,boney,f,9,17/9/2005, 3325  69167  1  2 , 9  browning  boulevard  pacific  haven ,caloundra,4551,qld, 07  7776  3958 ,,n/a,138,44,23,77,206,0,mild-ischemic-colitis,2014-04-16t05:18+00:00
rec-69156,h166802321,kristen,hart,ubidia,m,67,28/7/1949, 1800  79112  2  2 , 297  trippe  road  lakewood  estate , humpty  doo ,,nt,,,married,182,118,35,75,251,0,back-pain-(musculoskeletal-pain),2016-11-09t02:16+00:00
rec-25163,g114252670,wayne,allen,towle,m,12,28/10/2003, 5476  53446  2  2 , 966  skyline  road  banyeena , christmas  hills ,3775,vic,,,n/a,153,46,19,70,183,0,upper-respiratory-infection,2015-05-23t06:56+00:00
rec-99111,g105616527,charles,paul,lyons,f,48,30/8/1966, 5113  39140  2  2 , 46  the  entrance  road  woodport  retirement  vlge ,erina,,nsw, 02  5386  5447 ,ffotqfjpjr@yahoo.com,not-married,165,132,48,71,94,0,headache,2014-01-18t23:39+00:00
rec-32902,a123960339,tiesha,alaia,martin,f,64,29/3/1954, 1377  90118  2  1 , 10  moorabool  street  flr  2 ,geelong,,vic, 03  1233  1333 ,tiesha10@hotmail.com,married,184,100,29,76,165,1,coughing,2018-11-11t14:23+00:00
rec-25808,g196940818,mary,alexander,vaughan,f,6,29/9/2011, 3688  90826  2  3 , 3  marina  crescent  port  meirion ,hollywell,4216,qld, 07  9908  3016 ,vaughan.mary.aol.com,n/a,142,34,16,77,98,0,bradycardia,2020-07-26t13:57+00:00
